title,year,genres,runtime,rating,director,writers,cast
It's Complicated,2009,Action|Comedy|Drama|Romance,0,6.6,Nancy Meyers,Nancy Meyers,Alec Baldwin|Meryl Streep|Steve Martin
It Follows,2014,Action|Fantasy|Horror|Mystery|Thriller,100,6.9,David Robert Mitchell,David Robert Mitchell,Keir Gilchrist|Maika Monroe|Olivia Luccardi
Ironclad,2011,Action|Adventure|Drama|History|Romance,121,6.2,Jonathan English,Jonathan English,Jason Flemyng|Paul Giamatti
Iron Man 3,2013,Action|Adventure|Sci-Fi,130,7.2,Shane Black,Drew Pearce,Guy Pearce|Robert Downey Jr.
Iron Man,2008,Action|Adventure|Sci-Fi,126,7.9,Jon Favreau,Mark Fergus,Gwyneth Paltrow|Robert Downey Jr.
Iron Man 2,2010,Action|Adventure|Sci-Fi,124,7.0,Jon Favreau,Justin Theroux,Mickey Rourke|Robert Downey Jr.
Ip Man,2008,Action|Biography|Drama|Sport,106,8.0,Wilson Yip,Edmond Wong,Donnie Yen|Simon Yam|Siu-Wong Fan
Ip Man 2,2010,Action|Biography|Drama|History|Sport,108,7.6,Wilson Yip,Tai-lee Chan,Donnie Yen|Xiaoming Huang
Invincible,2006,Action|Biography|Drama|Sport,105,7.1,Ericson Core,Brad Gann,Elizabeth Banks|Greg Kinnear|Mark Wahlberg
Invictus,2009,Action|Biography|Drama|History|Sport,134,7.4,Clint Eastwood,Anthony Peckham,Matt Damon|Morgan Freeman|Tony Kgoroge
Into the Woods,2014,Action|Adventure|Comedy|Drama|Fantasy,125,6.0,Rob Marshall,James Lapine,Anna Kendrick|Chris Pine|Meryl Streep
Into the Wild,2007,Action|Adventure|Biography|Drama|Romance,148,8.1,Sean Penn,Sean Penn,Catherine Keener|Emile Hirsch|Vince Vaughn
Into the Mind,2013,Action|Documentary|Sport,82,7.1,Eric Crosland,Callum Pettit,J.P. Auclair
Interview with a Hitman,2012,Action|Thriller,96,6.3,Perry Bhandal,Perry Bhandal,Caroline Tillette|Luke Goss|Stephen Marcus
Interstellar,2014,Action|Adventure|Drama|Sci-Fi,169,8.6,Christopher Nolan,Jonathan Nolan,Anne Hathaway|Jessica Chastain|Matthew McConaughey
Insurgent,2015,Action|Adventure|Sci-Fi|Thriller,119,6.2,Robert Schwentke,Brian Duffield,Ansel Elgort|Shailene Woodley
Insomnia,2002,Action|Drama|Mystery|Thriller,118,7.2,Christopher Nolan,Hillary Seitz,Al Pacino|Robin Williams
Insidious: Chapter 2,2013,Action|Fantasy|Horror|Mystery|Thriller,106,6.6,James Wan,Leigh Whannell,Patrick Wilson|Rose Byrne
Insidious,2010,Action|Drama|Fantasy|Horror|Mystery,103,6.8,James Wan,Leigh Whannell,Patrick Wilson|Rose Byrne|Ty Simpkins
Inside Man,2006,Action|Crime|Drama|Mystery|Thriller,129,7.6,Spike Lee,Russell Gewirtz,Clive Owen|Denzel Washington|Jodie Foster
Inside Llewyn Davis,2013,Action|Drama|Music,104,7.5,Ethan Coen,Joel Coen,Carey Mulligan|John Goodman|Oscar Isaac
Inside Job,2010,Action|Crime|Documentary,105,8.3,Charles Ferguson,Charles Ferguson,Gylfi Zoega|Matt Damon
Inland Empire,2006,Action|Drama|Mystery|Thriller,180,7.0,David Lynch,David Lynch,Jeremy Irons|Justin Theroux|Laura Dern
Inkheart,2008,Action|Adventure|Family|Fantasy,106,6.1,Iain Softley,David Lindsay-Abaire,Andy Serkis|Brendan Fraser|Eliza Bennett
Inherent Vice,2014,Uncategorized,148,6.7,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix|Josh Brolin|Owen Wilson
Inglourious Basterds,2009,Action|Adventure|Drama|War,153,8.3,Quentin Tarantino,Quentin Tarantino,Brad Pitt|Diane Kruger|Eli Roth
Inequality for All,2013,Action|Documentary,89,8.1,Jacob Kornbluth,Robert Reich,Lily Tomlin
Indiana Jones and the Kingdom of the Crystal Skull,2008,Action|Adventure|Fantasy,122,6.2,Steven Spielberg,David Koepp,Cate Blanchett|Harrison Ford
Inception,2010,Action|Adventure|Crime|Mystery|Sci-Fi,148,8.8,Christopher Nolan,Christopher Nolan,Ellen Page|Joseph Gordon-Levitt|Leonardo DiCaprio
In Time,2011,Action|Crime|Drama|Mystery|Romance,109,6.7,Andrew Niccol,Andrew Niccol,Amanda Seyfried|Cillian Murphy|Justin Timberlake
In the Loop,2009,Action|Comedy,106,7.5,Armando Iannucci,Jesse Armstrong,Peter Capaldi|Tom Hollander
In Secret,2013,Action|Crime|Drama|Thriller,107,6.2,Charlie Stratton,Émile Zola,Elizabeth Olsen|Tom Felton
In My Father's Den,2004,Action|Drama|Mystery|Thriller,127,7.7,Brad McGann,Maurice Gee,Emily Barclay|Matthew Macfadyen|Miranda Otto
In Her Shoes,2005,Uncategorized,130,6.5,Curtis Hanson,Jennifer Weiner,Cameron Diaz|Shirley MacLaine|Toni Collette
In Bruges,2008,Action|Comedy|Crime|Drama|Thriller,107,7.9,Martin McDonagh,Martin McDonagh,Brendan Gleeson|Ciarán Hinds|Colin Farrell
In a World...,2013,Action|Comedy,0,6.7,Lake Bell,Lake Bell,Fred Melamed|Lake Bell|Michaela Watkins
Immortals,2011,Action|Drama|Fantasy|Romance,110,6.0,Tarsem Singh,Charley Parlapanides,Henry Cavill|John Hurt|Mickey Rourke
Immortal,2004,Action|Animation|Crime|Drama|Sci-Fi,103,6.0,Enki Bilal,Enki Bilal,Charlotte Rampling|Linda Hardy|Thomas Kretschmann
Imaginaerum,2012,Action|Drama|Fantasy|Musical,86,6.3,Stobe Harju,Stobe Harju,Francis X. McCarthy|Glenda Braganza
I'll See You in My Dreams,2015,Action|Comedy|Drama|Romance,92,6.7,Brett Haley,Brett Haley,Blythe Danner|Martin Starr|Sam Elliott
Ill Manors,2012,Action|Crime|Drama,121,7.1,Plan B,Plan B,Ed Skrein|Lee Allen|Riz Ahmed
I'll Follow You Down,2013,Action|Drama|Mystery|Sci-Fi,93,6.1,Richie Mehta,Richie Mehta,Gillian Anderson|John Paul Ruttan|Rufus Sewell
If I Stay,2014,Action|Drama|Fantasy|Music|Romance,107,6.8,R.J. Cutler,Shauna Cross,Chloë Grace Moretz|Jamie Blackley|Mireille Enos
Idiocracy,2006,Action|Adventure|Comedy|Sci-Fi|Thriller,84,6.6,Mike Judge,Mike Judge,Luke Wilson|Maya Rudolph
Identity,2003,Action|Mystery|Thriller,90,7.3,James Mangold,Michael Cooney,Amanda Peet|John Cusack|Ray Liotta
Ice Age: The Meltdown,2006,Action|Adventure|Animation|Comedy|Family,91,6.8,Carlos Saldanha,Peter Gaulke,John Leguizamo|Ray Romano
Ice Age: Dawn of the Dinosaurs,2009,Action|Adventure|Animation|Comedy|Family,94,7.0,Carlos Saldanha,Peter Ackerman,John Leguizamo|Ray Romano
Ice Age: Continental Drift,2012,Action|Adventure|Animation|Comedy|Family,88,6.6,Steve Martino,Michael Berg,Denis Leary|Ray Romano
Ice Age: A Mammoth Christmas,2011,Action|Adventure|Animation|Comedy|Family,26,6.5,Karen Disher,Sam Harper,Denis Leary|John Leguizamo|Ray Romano
I Spit on Your Grave,2010,Action|Crime|Horror|Thriller,108,6.3,Steven R. Monroe,Adam Rockoff,Andrew Howard|Jeff Branson|Sarah Butler
"I, Robot",2004,Action|Crime|Drama|Mystery|Sci-Fi,115,7.1,Alex Proyas,Jeff Vintar,Bridget Moynahan|Will Smith
I Origins,2014,Action|Drama|Romance|Sci-Fi,106,7.4,Mike Cahill,Mike Cahill,Astrid Bergès-Frisbey|Michael Pitt|Steven Yeun
I Now Pronounce You Chuck & Larry,2007,Action|Comedy|Romance,115,6.0,Dennis Dugan,Barry Fanaro,Adam Sandler|Kevin James
I Love You Phillip Morris,2009,Action|Biography|Comedy|Crime|Drama,102,6.6,Glenn Ficarra,John Requa,Ewan McGregor|Jim Carrey
"I Love You, Man",2009,Action|Comedy|Romance,105,7.0,John Hamburg,John Hamburg,Jason Segel|Paul Rudd
I Declare War,2012,Action|Comedy|Drama,94,6.0,Jason Lapeyre,Jason Lapeyre,Gage Munroe|Kolton Stewart|Siam Yu
I Am Santa Claus,2014,Action|Comedy|Documentary|Drama,89,6.7,Tommy Avallone,Mick Foley,Jim Stevenson
I Am Sam,2001,Action|Drama,132,7.6,Jessie Nelson,Kristine Johnson,Dakota Fanning|Michelle Pfeiffer|Sean Penn
I Am Number Four,2011,Action|Adventure|Sci-Fi|Thriller,111,6.1,D.J. Caruso,Alfred Gough,Alex Pettyfer|Timothy Olyphant
I Am Legend,2007,Action|Drama|Horror|Sci-Fi|Thriller,101,7.2,Francis Lawrence,Mark Protosevich,Alice Braga|Will Smith
I Am Ali,2014,Action|Biography|Documentary|Sport,111,7.2,Clare Lewins,Clare Lewins,Hana Ali|Muhammad Ali|Muhammad Ali Jnr
Hysteria,2011,Action|Comedy|Romance,0,6.7,Tanya Wexler,Stephen Dyer,Hugh Dancy|Maggie Gyllenhaal
Hunky Dory,2011,Action|Comedy|Drama|Music,110,6.2,Marc Evans,Laurence Coriat,Adam Byard|Kristian Gwilliam|Minnie Driver
Hunger,2008,Action|Biography|Drama,96,7.6,Steve McQueen,Enda Walsh,Brian Milligan|Laine Megaw|Stuart Graham
Hugo,2011,Action|Adventure|Drama|Family|Fantasy,126,7.5,Martin Scorsese,John Logan,Asa Butterfield|Chloë Grace Moretz|Christopher Lee
How to Train Your Dragon,2010,Action|Adventure|Animation|Comedy|Family,98,8.1,Dean DeBlois,William Davies,Gerard Butler|Jay Baruchel
How to Train Your Dragon 2,2014,Action|Adventure|Animation|Comedy|Family,102,7.8,Dean DeBlois,Dean DeBlois,Cate Blanchett|Gerard Butler|Jay Baruchel
How to Make Money Selling Drugs,2012,Action|Crime|Documentary,96,7.7,Matthew Cooke,Matthew Cooke,'Freeway' Ricky Ross|David Simon|Susan Sarandon
How to Lose a Guy in 10 Days,2003,Action|Comedy|Romance,116,6.4,Donald Petrie,Michele Alexander,Kate Hudson|Matthew McConaughey
How the Grinch Stole Christmas,2000,Action|Comedy|Family|Fantasy,104,6.1,Ron Howard,Dr. Seuss,Jim Carrey|Taylor Momsen
How I Live Now,2013,Action|Drama|Romance|Sci-Fi|Thriller,101,6.5,Kevin Macdonald,Meg Rosoff,Saoirse Ronan|Tom Holland
Housebound,2014,Action|Comedy|Horror|Mystery|Thriller,107,6.8,Gerard Johnstone,Gerard Johnstone,Glen-Paul Waru|Morgana O'Reilly|Rima Te Wiata
House of Sand and Fog,2003,Action|Crime|Drama|Thriller,126,7.6,Vadim Perelman,Andre Dubus III,Ben Kingsley|Jennifer Connelly
House of Last Things,2013,Action|Fantasy|Horror|Thriller,110,6.0,Michael Bartlett,Michael Bartlett,Blake Berris|Lindsey Haun|RJ Mitte
House of 1000 Corpses,2003,Action|Horror,89,6.1,Rob Zombie,Rob Zombie,Bill Moseley|Karen Black|Sid Haig
Hours,2013,Action|Drama|Thriller,97,6.5,Eric Heisserer,Eric Heisserer,Genesis Rodriguez|Nancy Nave|Paul Walker
Hounddog,2007,Action|Drama|Music,0,6.3,Deborah Kampmeier,Deborah Kampmeier,Dakota Fanning|David Morse|Piper Laurie
Hotel Transylvania,2012,Action|Animation|Comedy|Family|Fantasy,91,7.1,Genndy Tartakovsky,Peter Baynham,Adam Sandler|Kevin James
Hotel Rwanda,2004,Action|Biography|Drama|History|War,121,8.1,Terry George,Keir Pearson,Don Cheadle|Joaquin Phoenix|Sophie Okonedo
Hot Tub Time Machine,2010,Action|Comedy|Sci-Fi,101,6.4,Steve Pink,Josh Heald,John Cusack|Rob Corddry
Hot Rod,2007,Action|Comedy,0,6.7,Akiva Schaffer,Pam Brady,Andy Samberg|Ian McShane|Isla Fisher
Hot Fuzz,2007,Action|Comedy|Mystery,121,7.9,Edgar Wright,Edgar Wright,Martin Freeman|Nick Frost|Simon Pegg
Hostage,2005,Action|Crime|Drama|Mystery|Thriller,113,6.6,Florent-Emilio Siri,Robert Crais,Bruce Willis|Kevin Pollak|Serena Scott Thomas
Horton Hears a Who!,2008,Action|Adventure|Animation|Comedy|Family,86,6.8,Jimmy Hayward,Cinco Paul,Jim Carrey|Steve Carell
Horrible Bosses,2011,Action|Comedy|Crime,106,6.9,Seth Gordon,Michael Markowitz,Charlie Day|Jason Bateman
Horrible Bosses 2,2014,Action|Comedy|Crime,108,6.3,Sean Anders,Sean Anders,Jason Bateman|Jason Sudeikis
Hope Springs,2012,Action|Comedy|Drama|Romance,100,6.3,David Frankel,Vanessa Taylor,Meryl Streep|Steve Carell|Tommy Lee Jones
Homefront,2013,Action|Crime|Drama|Thriller,100,6.5,Gary Fleder,Sylvester Stallone,James Franco|Jason Statham|Winona Ryder
Home Run,2013,Action|Drama|Sport,113,6.0,David Boyd,Brian Brightly,Dorian Brown Pham|Scott Elrod
Home,2015,Action|Adventure|Animation|Comedy|Family,94,6.7,Tim Johnson,Tom J. Astle,Jim Parsons|Rihanna
Hitman,2007,Action|Crime|Drama|Thriller,100,6.3,Xavier Gens,Skip Woods,Dougray Scott|Olga Kurylenko|Timothy Olyphant
Hitchcock,2012,Action|Biography|Drama,98,6.8,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins|Helen Mirren|Scarlett Johansson
Hitch,2005,Action|Comedy|Romance,118,6.6,Andy Tennant,Kevin Bisch,Eva Mendes|Kevin James|Will Smith
Hit and Run,2012,Action|Comedy|Crime|Romance,100,6.1,David Palmer,Dax Shepard,Bradley Cooper|Dax Shepard|Kristen Bell
Hide Your Smiling Faces,2013,Action|Drama,81,6.1,Daniel Patrick Carbone,Daniel Patrick Carbone,Colm O'Leary|Nathan Varnson|Ryan Jones
Hidalgo,2004,Action|Adventure|Biography|Sport|Western,136,6.7,Joe Johnston,John Fusco,Omar Sharif|Viggo Mortensen|Zuleikha Robinson
He's Just Not That Into You,2009,Action|Comedy|Drama|Romance,129,6.4,Ken Kwapis,Abby Kohn,Ginnifer Goodwin|Jennifer Aniston
Hereafter,2010,Action|Drama|Fantasy,129,6.5,Clint Eastwood,Peter Morgan,Bryce Dallas Howard|Cécile de France|Matt Damon
Here Comes the Boom,2012,Action|Comedy|Sport,105,6.4,Frank Coraci,Allan Loeb,Henry Winkler|Kevin James|Salma Hayek
Hercules,2014,Action|Adventure|Fantasy,98,6.0,Brett Ratner,Ryan J. Condal,Dwayne Johnson|John Hurt
Her,2013,Action|Drama|Romance|Sci-Fi,126,8.0,Spike Jonze,Spike Jonze,Amy Adams|Joaquin Phoenix|Scarlett Johansson
Hello I Must Be Going,2012,Action|Comedy|Drama|Romance,95,6.2,Todd Louiso,Sarah Koskoff,Blythe Danner|Christopher Abbott|Melanie Lynskey
Hellion,2014,Action|Drama|Thriller,99,6.1,Kat Candler,Kat Candler,Aaron Paul|Josh Wiggins|Juliette Lewis
Hellboy II: The Golden Army,2008,Action|Adventure|Fantasy|Horror|Sci-Fi,120,7.0,Guillermo del Toro,Guillermo del Toro,Ron Perlman|Selma Blair
Hellboy,2004,Action|Fantasy|Horror|Sci-Fi,122,6.9,Guillermo del Toro,Guillermo del Toro,Doug Jones|Ron Perlman
Hector and the Search for Happiness,2014,Action|Adventure|Comedy|Drama,120,7.0,Peter Chelsom,Maria von Heland,Rosamund Pike|Simon Pegg
Heaven Knows What,2014,Action|Drama,97,6.6,Benny Safdie,Arielle Holmes,Arielle Holmes|Caleb Landry Jones
Hateship Loveship,2013,Action|Drama|Romance,104,6.2,Liza Johnson,Mark Poirier,Guy Pearce|Hailee Steinfeld|Kristen Wiig
Hart's War,2002,Action|Drama|War,125,6.3,Gregory Hoblit,John Katzenbach,Bruce Willis|Colin Farrell
Harsh Times,2005,Action|Crime|Drama|Thriller,116,6.9,David Ayer,David Ayer,Christian Bale|Eva Longoria|Freddy Rodríguez
Harry Potter and the Sorcerer's Stone,2001,Action|Adventure|Family|Fantasy,152,7.6,Chris Columbus,J.K. Rowling,Daniel Radcliffe|Richard Harris|Rupert Grint
Harry Potter and the Prisoner of Azkaban,2004,Action|Adventure|Family|Fantasy|Mystery,142,7.8,Alfonso Cuarón,J.K. Rowling,Daniel Radcliffe|Emma Watson|Rupert Grint
Harry Potter and the Order of the Phoenix,2007,Action|Adventure|Family|Fantasy|Mystery,138,7.5,David Yates,Michael Goldenberg,Daniel Radcliffe|Emma Watson|Rupert Grint
Harry Potter and the Half-Blood Prince,2009,Action|Adventure|Family|Fantasy|Mystery,153,7.6,David Yates,Steve Kloves,Daniel Radcliffe|Emma Watson|Rupert Grint
Harry Potter and the Goblet of Fire,2005,Action|Adventure|Family|Fantasy|Mystery,157,7.7,Mike Newell,Steve Kloves,Daniel Radcliffe|Emma Watson|Rupert Grint
Harry Potter and the Deathly Hallows: Part 2,2011,Action|Adventure|Drama|Fantasy|Mystery,130,8.1,David Yates,Steve Kloves,Daniel Radcliffe|Emma Watson|Rupert Grint
Harry Potter and the Deathly Hallows: Part 1,2010,Action|Adventure|Family|Fantasy|Mystery,146,7.7,David Yates,Steve Kloves,Daniel Radcliffe|Emma Watson|Rupert Grint
Harry Potter and the Chamber of Secrets,2002,Action|Adventure|Family|Fantasy|Mystery,161,7.4,Chris Columbus,J.K. Rowling,Daniel Radcliffe|Emma Watson|Rupert Grint
Harry Brown,2009,Action|Crime|Drama|Thriller,103,7.2,Daniel Barber,Gary Young,David Bradley|Emily Mortimer|Michael Caine
Harold & Kumar Go to White Castle,2004,Action|Adventure|Comedy,88,7.1,Danny Leiner,Jon Hurwitz,Ethan Embry|John Cho|Kal Penn
Harold & Kumar Escape from Guantanamo Bay,2008,Action|Adventure|Comedy,107,6.6,Jon Hurwitz,Jon Hurwitz,John Cho|Kal Penn
Hard Candy,2005,Action|Biography|Crime|Drama|History,104,7.1,David Slade,Brian Nelson,Ellen Page|Patrick Wilson|Sandra Oh
Happythankyoumoreplease,2010,Action|Comedy|Drama|Romance,100,6.8,Josh Radnor,Josh Radnor,Josh Radnor|Malin Akerman|Zoe Kazan
Happy Feet,2006,Action|Adventure|Animation|Comedy|Family,108,6.5,George Miller,George Miller,Brittany Murphy|Elijah Wood
Hansel & Gretel: Witch Hunters,2013,Action|Fantasy|Horror,88,6.1,Tommy Wirkola,Tommy Wirkola,Gemma Arterton|Jeremy Renner|Peter Stormare
Hannibal Rising,2007,Action|Crime|Drama|Horror|Thriller,121,6.2,Peter Webber,Thomas Harris,Gaspard Ulliel|Li Gong|Rhys Ifans
Hannibal,2001,Action|Crime|Drama|Thriller,131,6.8,Ridley Scott,Thomas Harris,Anthony Hopkins|Julianne Moore
Hanna,2011,Action|Adventure|Drama|Thriller,111,6.8,Joe Wright,Seth Lochhead,Cate Blanchett|Saoirse Ronan
Hancock,2008,Action|Crime|Drama|Fantasy|Sci-Fi,92,6.4,Peter Berg,Vincent Ngo,Charlize Theron|Jason Bateman|Will Smith
Halloween,2007,Action|Fantasy|Horror,109,6.1,Rob Zombie,Rob Zombie,Malcolm McDowell|Scout Taylor-Compton
Hairspray,2007,Action|Comedy|Drama|Family|Music,117,6.7,Adam Shankman,Leslie Dixon,John Travolta|Queen Latifah
Hachi: A Dog's Tale,2009,Action|Drama|Family,93,8.1,Lasse Hallström,Stephen P. Lindsey,Cary-Hiroyuki Tagawa|Joan Allen|Richard Gere
Guardians of the Galaxy,2014,Action|Adventure|Sci-Fi,121,8.1,James Gunn,James Gunn,Chris Pratt|Vin Diesel
Grudge Match,2013,Action|Comedy|Drama|Sport,113,6.4,Peter Segal,Tim Kelleher,Robert De Niro|Sylvester Stallone
Grown Ups,2010,Action|Comedy|Family,102,6.0,Dennis Dugan,Adam Sandler,Adam Sandler|Kevin James|Salma Hayek
Gridiron Gang,2006,Action|Crime|Drama|Sport,125,6.9,Phil Joanou,Jeff Maguire,Dwayne Johnson|L. Scott Caldwell|Xzibit
Greenberg,2010,Action|Comedy|Drama|Romance,107,6.1,Noah Baumbach,Jennifer Jason Leigh,Ben Stiller|Greta Gerwig
Green Zone,2010,Action|Drama|History|Thriller|War,115,6.8,Paul Greengrass,Brian Helgeland,Greg Kinnear|Jason Isaacs|Matt Damon
Green Street Hooligans,2005,Action|Crime|Drama|Sport,109,7.5,Lexi Alexander,Lexi Alexander,Charlie Hunnam|Elijah Wood
Green Lantern: Emerald Knights,2011,Action|Adventure|Animation|Fantasy|Sci-Fi,0,6.8,Christopher Berkeley,Michael Green,Jason Isaacs|Nathan Fillion
Gravity,2013,Action|Adventure|Drama|Sci-Fi|Thriller,91,7.8,Alfonso Cuarón,Alfonso Cuarón,Ed Harris|George Clooney|Sandra Bullock
Grave Encounters,2011,Action|Horror|Mystery|Thriller,92,6.1,Colin Minihan,The Vicious Brothers,Ben Wilkinson|Sean Rogerson
Grandma's Boy,2006,Action|Comedy,94,7.0,Nicholaus Goossen,Barry Wernick,Allen Covert|Linda Cardellini
Gran Torino,2008,Action|Drama,116,8.1,Clint Eastwood,Nick Schenk,Bee Vang|Clint Eastwood
Grace Is Gone,2007,Action|Drama,85,6.8,Jim Strouse,Jim Strouse,Emily Churchill|John Cusack|Rebecca Spence
Grabbers,2012,Action|Comedy|Horror|Sci-Fi|Thriller,94,6.3,Jon Wright,Kevin Lehane,Killian Coyle|Michael Hough|Stuart Graham
Goon,2011,Action|Comedy|Sport,92,6.8,Michael Dowse,Jay Baruchel,Jay Baruchel|Seann William Scott
Good Vibrations,2012,Action|Biography|Drama|Music,103,7.2,Lisa Barros D'Sa,Colin Carberry,David Wilmot|Jodie Whittaker|Liam Cunningham
Good Kill,2014,Action|Drama|Thriller|War,102,6.4,Andrew Niccol,Andrew Niccol,Ethan Hawke|January Jones|Zoë Kravitz
Gone in Sixty Seconds,2000,Action|Crime|Thriller,118,6.5,Dominic Sena,H.B. Halicki,Angelina Jolie|Giovanni Ribisi|Nicolas Cage
Gone Girl,2014,Action|Crime|Drama|Mystery|Romance,149,8.1,David Fincher,Gillian Flynn,Ben Affleck|Neil Patrick Harris|Rosamund Pike
Gone Baby Gone,2007,Action|Crime|Drama|Mystery|Thriller,114,7.7,Ben Affleck,Ben Affleck,Ed Harris|Morgan Freeman
Going the Distance,2010,Action|Comedy|Romance,0,6.3,Nanette Burstein,Geoff LaTulippe,Drew Barrymore|Justin Long|Ron Livingston
Godzilla,2014,Action|Adventure|Sci-Fi|Thriller,123,6.4,Gareth Edwards,Max Borenstein,Aaron Taylor-Johnson|Elizabeth Olsen
God's Pocket,2014,Action|Crime|Drama,88,6.1,John Slattery,Peter Dexter,Christina Hendricks|Philip Seymour Hoffman
Goddess,2013,Action|Comedy|Musical|Romance,104,6.0,Mark Lamprell,Mark Lamprell,Laura Michelle Kelly|Magda Szubanski|Ronan Keating
God Help the Girl,2014,Action|Drama|Musical|Romance,112,6.4,Stuart Murdoch,Stuart Murdoch,Emily Browning|Hannah Murray|Olly Alexander
God Bless America,2011,Action|Comedy|Crime,105,7.2,Bobcat Goldthwait,Bobcat Goldthwait,Joel Murray|Mackenzie Brooke Smith|Tara Lynne Barr
Gnomeo & Juliet,2011,Action|Animation|Comedy|Family|Romance,84,6.0,Kelly Asbury,Rob Sprackling,Emily Blunt|James McAvoy
Gladiator,2000,Action|Adventure|Drama|Romance,155,8.5,Ridley Scott,David Franzoni,Joaquin Phoenix|Russell Crowe
Girl with a Pearl Earring,2003,Action|Biography|Drama|Romance,100,6.9,Peter Webber,Tracy Chevalier,Colin Firth|Scarlett Johansson|Tom Wilkinson
Ginger Snaps,2000,Action|Drama|Fantasy|Horror|Romance,108,6.8,John Fawcett,Karen Walton,Emily Perkins|Katharine Isabelle
Gimme Shelter,2013,Action|Drama,0,6.5,Ron Krauss,Ron Krauss,Brendan Fraser|Rosario Dawson|Vanessa Hudgens
Ghost World,2001,Action|Comedy|Drama,111,7.4,Terry Zwigoff,Daniel Clowes,Steve Buscemi|Thora Birch
Gettysburg,2011,Action|Documentary|History|War,85,6.5,Adrian Moat,Richard Bedser,George Wunderlich|Sam Rockwell
Get the Gringo,2012,Action|Crime|Drama|Thriller,96,7.0,Adrian Grunberg,Mel Gibson,Kevin Balmore|Mel Gibson
Get Smart,2008,Action|Adventure|Comedy|Romance|Thriller,110,6.5,Peter Segal,Tom J. Astle,Anne Hathaway|Steve Carell
Get on Up,2014,Action|Biography|Drama|Music,139,6.9,Tate Taylor,Jez Butterworth,Chadwick Boseman|Nelsan Ellis
Get Him to the Greek,2010,Action|Adventure|Comedy|Music,109,6.4,Nicholas Stoller,Nicholas Stoller,Elisabeth Moss|Jonah Hill|Russell Brand
Get Hard,2015,Action|Comedy|Crime,100,6.0,Etan Cohen,Jay Martel,Kevin Hart|Will Ferrell
George Washington,2000,Action|Drama,89,7.4,David Gordon Green,David Gordon Green,Candace Evanofski|Damian Jewan Lee|Donald Holden
Generation Iron,2013,Action|Documentary|Drama|Sport,106,7.1,Vlad Yudin,Vlad Yudin,Arnold Schwarzenegger|Michael Jai White|Mickey Rourke
G.B.F.,2013,Action|Comedy|Romance,92,6.0,Darren Stein,George Northy,Michael J. Willett|Paul Iacono|Sasha Pieterse
Garden State,2004,Action|Comedy|Drama|Romance,102,7.5,Zach Braff,Zach Braff,Natalie Portman|Peter Sarsgaard|Zach Braff
Gangster Squad,2013,Action|Crime|Drama|Thriller,113,6.7,Ruben Fleischer,Will Beall,Emma Stone|Ryan Gosling|Sean Penn
Gangs of New York,2002,Action|Crime|Drama|History,167,7.5,Martin Scorsese,Jay Cocks,Cameron Diaz|Leonardo DiCaprio
